"","fstdate1","lstdate1","FD_Max","SV1"
"81920",NA,NA,NA,NA
"81921",NA,NA,NA,NA
"81922",NA,NA,NA,NA
"81923",NA,NA,NA,NA
"81924",NA,NA,NA,NA
"81925",NA,NA,NA,NA
"81926",NA,NA,NA,NA
"81927",NA,NA,NA,NA
"81928",NA,NA,NA,NA
"81929",1981-07-27,1981-09-04,39,0.170089949201074
"81930",1981-07-27,1981-08-20,24,0.142922920980327
"81931",NA,NA,NA,NA
"81932",NA,NA,NA,NA
"81933",NA,NA,NA,NA
"81934",NA,NA,NA,NA
"81935",NA,NA,NA,NA
"81936",NA,NA,NA,NA
"81937",NA,NA,NA,NA
"81938",1981-07-22,1981-08-17,26,0.117910327487535
"81939",NA,NA,NA,NA
"81940",NA,NA,NA,NA
"81941",1981-04-16,1981-05-06,20,0.333354201301717
"81942",1981-04-16,1981-05-06,20,0.311272854746795
"81943",1981-04-13,1981-05-07,24,0.429082625202347
"81944",1981-04-14,1981-05-07,23,0.40361830897494
"81945",NA,NA,NA,NA
"81946",NA,NA,NA,NA
"81947",NA,NA,NA,NA
"81948",NA,NA,NA,NA
"81949",NA,NA,NA,NA
"81950",NA,NA,NA,NA
"81951",NA,NA,NA,NA
"81952",NA,NA,NA,NA
"81953",NA,NA,NA,NA
"81954",NA,NA,NA,NA
"81955",NA,NA,NA,NA
"81956",NA,NA,NA,NA
"81957",1981-04-16,1981-05-06,20,0.0611012270947726
"81958",NA,NA,NA,NA
"81959",NA,NA,NA,NA
"81960",NA,NA,NA,NA
"81961",NA,NA,NA,NA
"81962",NA,NA,NA,NA
"81963",NA,NA,NA,NA
"81964",NA,NA,NA,NA
"81965",NA,NA,NA,NA
"81966",NA,NA,NA,NA
"81967",1981-09-15,1981-10-09,24,0.313798958900076
"81968",NA,NA,NA,NA
"81969",NA,NA,NA,NA
"81970",NA,NA,NA,NA
"81971",NA,NA,NA,NA
"81972",NA,NA,NA,NA
"81973",NA,NA,NA,NA
"81974",1981-04-15,1981-05-05,20,0.0900199570746953
"81975",NA,NA,NA,NA
"81976",NA,NA,NA,NA
"81977",1981-04-12,1981-05-05,23,0.0186897570273817
"81978",1981-04-12,1981-05-05,23,0.0360651218903627
"81979",1981-04-12,1981-05-04,22,0.0459851710998424
"81980",1981-04-12,1981-05-06,24,0.0622824318647114
"81981",NA,NA,NA,NA
"81982",NA,NA,NA,NA
"81983",NA,NA,NA,NA
"81984",NA,NA,NA,NA
"81985",1981-04-08,1981-05-06,28,0.216631608542828
"81986",1981-04-08,1981-05-06,28,0.200121617002048
"81987",1981-04-09,1981-05-06,27,0.0758718789965489
"81988",1981-04-13,1981-05-03,20,0.055972653884949
"81989",NA,NA,NA,NA
"81990",NA,NA,NA,NA
"81991",NA,NA,NA,NA
"81992",NA,NA,NA,NA
"81993",NA,NA,NA,NA
"81994",1981-09-12,1981-10-10,28,0.279955921265026
"81995",1981-09-12,1981-10-11,29,0.247385568113833
"81996",1981-09-12,1981-10-11,29,0.173487331348729
"81997",NA,NA,NA,NA
"81998",NA,NA,NA,NA
"81999",NA,NA,NA,NA
"82000",NA,NA,NA,NA
"82001",NA,NA,NA,NA
"82002",NA,NA,NA,NA
"82003",NA,NA,NA,NA
"82004",NA,NA,NA,NA
"82005",NA,NA,NA,NA
"82006",NA,NA,NA,NA
"82007",1981-06-29,1981-07-20,21,0.1377809720581
"82008",1981-04-14,1981-05-07,23,0.13097183910993
"82009",1981-04-14,1981-05-07,23,0.0826541275251049
"82010",1981-04-16,1981-05-06,35,0.0217840120870016
"82011",1981-04-11,1981-05-07,26,0.261486179835379
"82012",1981-04-10,1981-05-08,28,0.325235013891389
"82013",NA,NA,NA,NA
"82014",NA,NA,NA,NA
"82015",NA,NA,NA,NA
"82016",NA,NA,NA,NA
"82017",NA,NA,NA,NA
"82018",NA,NA,NA,NA
"82019",NA,NA,NA,NA
"82020",NA,NA,NA,NA
"82021",NA,NA,NA,NA
"82022",NA,NA,NA,NA
"82023",NA,NA,NA,NA
"82024",NA,NA,NA,NA
"82025",NA,NA,NA,NA
"82026",NA,NA,NA,NA
"82027",NA,NA,NA,NA
"82028",NA,NA,NA,NA
"82029",NA,NA,NA,NA
"82030",NA,NA,NA,NA
"82031",NA,NA,NA,NA
"82032",NA,NA,NA,NA
"82033",NA,NA,NA,NA
"82034",NA,NA,NA,NA
"82035",NA,NA,NA,NA
"82036",NA,NA,NA,NA
"82037",NA,NA,NA,NA
"82038",NA,NA,NA,NA
"82039",NA,NA,NA,NA
"82040",NA,NA,NA,NA
"82041",NA,NA,NA,NA
"82042",NA,NA,NA,NA
"82043",NA,NA,NA,NA
"82044",NA,NA,NA,NA
"82045",NA,NA,NA,NA
"82046",NA,NA,NA,NA
"82047",NA,NA,NA,NA
"82048",NA,NA,NA,NA
"82049",NA,NA,NA,NA
"82050",NA,NA,NA,NA
"82051",NA,NA,NA,NA
"82052",NA,NA,NA,NA
"82053",NA,NA,NA,NA
"82054",NA,NA,NA,NA
"82055",NA,NA,NA,NA
"82056",NA,NA,NA,NA
"82057",NA,NA,NA,NA
"82058",NA,NA,NA,NA
"82059",NA,NA,NA,NA
"82060",NA,NA,NA,NA
"82061",NA,NA,NA,NA
"82062",NA,NA,NA,NA
"82063",NA,NA,NA,NA
"82064",NA,NA,NA,NA
"82065",NA,NA,NA,NA
"82066",NA,NA,NA,NA
"82067",NA,NA,NA,NA
"82068",NA,NA,NA,NA
"82069",NA,NA,NA,NA
"82070",NA,NA,NA,NA
"82071",NA,NA,NA,NA
"82072",NA,NA,NA,NA
"82073",NA,NA,NA,NA
"82074",NA,NA,NA,NA
"82075",NA,NA,NA,NA
"82076",NA,NA,NA,NA
"82077",NA,NA,NA,NA
"82078",NA,NA,NA,NA
"82079",NA,NA,NA,NA
"82080",NA,NA,NA,NA
"82081",NA,NA,NA,NA
"82082",NA,NA,NA,NA
"82083",NA,NA,NA,NA
"82084",NA,NA,NA,NA
"82085",NA,NA,NA,NA
"82086",NA,NA,NA,NA
"82087",NA,NA,NA,NA
"82088",NA,NA,NA,NA
"82089",NA,NA,NA,NA
"82090",NA,NA,NA,NA
"82091",NA,NA,NA,NA
"82092",NA,NA,NA,NA
"82093",NA,NA,NA,NA
"82094",NA,NA,NA,NA
"82095",NA,NA,NA,NA
"82096",NA,NA,NA,NA
"82097",NA,NA,NA,NA
"82098",NA,NA,NA,NA
"82099",NA,NA,NA,NA
"82100",NA,NA,NA,NA
"82101",NA,NA,NA,NA
"82102",NA,NA,NA,NA
"82103",NA,NA,NA,NA
"82104",NA,NA,NA,NA
"82105",NA,NA,NA,NA
"82106",NA,NA,NA,NA
"82107",NA,NA,NA,NA
"82108",NA,NA,NA,NA
"82109",NA,NA,NA,NA
"82110",NA,NA,NA,NA
"82111",NA,NA,NA,NA
"82112",NA,NA,NA,NA
"82113",NA,NA,NA,NA
"82114",NA,NA,NA,NA
"82115",NA,NA,NA,NA
"82116",NA,NA,NA,NA
"82117",NA,NA,NA,NA
"82118",NA,NA,NA,NA
"82119",NA,NA,NA,NA
"82120",NA,NA,NA,NA
"82121",NA,NA,NA,NA
"82122",NA,NA,NA,NA
"82123",NA,NA,NA,NA
"82124",NA,NA,NA,NA
"82125",NA,NA,NA,NA
"82126",NA,NA,NA,NA
"82127",NA,NA,NA,NA
"82128",NA,NA,NA,NA
"82129",NA,NA,NA,NA
"82130",NA,NA,NA,NA
"82131",NA,NA,NA,NA
"82132",NA,NA,NA,NA
"82133",NA,NA,NA,NA
"82134",NA,NA,NA,NA
"82135",NA,NA,NA,NA
"82136",NA,NA,NA,NA
"82137",NA,NA,NA,NA
"82138",NA,NA,NA,NA
"82139",NA,NA,NA,NA
"82140",NA,NA,NA,NA
"82141",NA,NA,NA,NA
"82142",NA,NA,NA,NA
"82143",NA,NA,NA,NA
"82144",NA,NA,NA,NA
"82145",NA,NA,NA,NA
"82146",NA,NA,NA,NA
"82147",NA,NA,NA,NA
"82148",NA,NA,NA,NA
"82149",NA,NA,NA,NA
"82150",NA,NA,NA,NA
"82151",NA,NA,NA,NA
"82152",NA,NA,NA,NA
"82153",NA,NA,NA,NA
"82154",NA,NA,NA,NA
"82155",NA,NA,NA,NA
"82156",NA,NA,NA,NA
"82157",NA,NA,NA,NA
"82158",NA,NA,NA,NA
"82159",NA,NA,NA,NA
"82160",NA,NA,NA,NA
"82161",NA,NA,NA,NA
"82162",NA,NA,NA,NA
"82163",NA,NA,NA,NA
"82164",NA,NA,NA,NA
"82165",NA,NA,NA,NA
"82166",NA,NA,NA,NA
"82167",NA,NA,NA,NA
"82168",NA,NA,NA,NA
"82169",NA,NA,NA,NA
"82170",NA,NA,NA,NA
"82171",NA,NA,NA,NA
"82172",NA,NA,NA,NA
"82173",NA,NA,NA,NA
"82174",NA,NA,NA,NA
"82175",NA,NA,NA,NA
"82176",NA,NA,NA,NA
"82177",NA,NA,NA,NA
"82178",NA,NA,NA,NA
"82179",NA,NA,NA,NA
"82180",NA,NA,NA,NA
"82181",NA,NA,NA,NA
"82182",NA,NA,NA,NA
"82183",NA,NA,NA,NA
"82184",NA,NA,NA,NA
"82185",NA,NA,NA,NA
"82186",NA,NA,NA,NA
"82187",NA,NA,NA,NA
"82188",NA,NA,NA,NA
"82189",NA,NA,NA,NA
"82190",NA,NA,NA,NA
"82191",NA,NA,NA,NA
"82192",NA,NA,NA,NA
"82193",NA,NA,NA,NA
"82194",NA,NA,NA,NA
"82195",NA,NA,NA,NA
"82196",NA,NA,NA,NA
"82197",NA,NA,NA,NA
"82198",NA,NA,NA,NA
"82199",NA,NA,NA,NA
"82200",NA,NA,NA,NA
"82201",NA,NA,NA,NA
"82202",NA,NA,NA,NA
"82203",NA,NA,NA,NA
"82204",NA,NA,NA,NA
"82205",NA,NA,NA,NA
"82206",NA,NA,NA,NA
"82207",NA,NA,NA,NA
"82208",NA,NA,NA,NA
"82209",NA,NA,NA,NA
"82210",NA,NA,NA,NA
"82211",NA,NA,NA,NA
"82212",NA,NA,NA,NA
"82213",NA,NA,NA,NA
"82214",NA,NA,NA,NA
"82215",NA,NA,NA,NA
"82216",NA,NA,NA,NA
"82217",NA,NA,NA,NA
"82218",NA,NA,NA,NA
"82219",NA,NA,NA,NA
"82220",NA,NA,NA,NA
"82221",NA,NA,NA,NA
"82222",NA,NA,NA,NA
"82223",NA,NA,NA,NA
"82224",NA,NA,NA,NA
"82225",NA,NA,NA,NA
"82226",NA,NA,NA,NA
"82227",NA,NA,NA,NA
"82228",NA,NA,NA,NA
"82229",NA,NA,NA,NA
"82230",NA,NA,NA,NA
"82231",NA,NA,NA,NA
"82232",NA,NA,NA,NA
"82233",NA,NA,NA,NA
"82234",NA,NA,NA,NA
"82235",NA,NA,NA,NA
"82236",NA,NA,NA,NA
"82237",NA,NA,NA,NA
"82238",NA,NA,NA,NA
"82239",NA,NA,NA,NA
"82240",NA,NA,NA,NA
"82241",NA,NA,NA,NA
"82242",NA,NA,NA,NA
"82243",NA,NA,NA,NA
"82244",NA,NA,NA,NA
"82245",NA,NA,NA,NA
"82246",NA,NA,NA,NA
"82247",NA,NA,NA,NA
"82248",NA,NA,NA,NA
"82249",NA,NA,NA,NA
"82250",NA,NA,NA,NA
"82251",NA,NA,NA,NA
"82252",NA,NA,NA,NA
"82253",NA,NA,NA,NA
"82254",NA,NA,NA,NA
"82255",NA,NA,NA,NA
"82256",NA,NA,NA,NA
"82257",NA,NA,NA,NA
"82258",NA,NA,NA,NA
"82259",NA,NA,NA,NA
"82260",NA,NA,NA,NA
"82261",NA,NA,NA,NA
"82262",NA,NA,NA,NA
"82263",NA,NA,NA,NA
"82264",NA,NA,NA,NA
"82265",NA,NA,NA,NA
"82266",NA,NA,NA,NA
"82267",NA,NA,NA,NA
"82268",NA,NA,NA,NA
"82269",NA,NA,NA,NA
"82270",NA,NA,NA,NA
"82271",NA,NA,NA,NA
"82272",NA,NA,NA,NA
"82273",NA,NA,NA,NA
"82274",NA,NA,NA,NA
"82275",NA,NA,NA,NA
"82276",NA,NA,NA,NA
"82277",NA,NA,NA,NA
"82278",NA,NA,NA,NA
"82279",NA,NA,NA,NA
"82280",NA,NA,NA,NA
"82281",NA,NA,NA,NA
"82282",NA,NA,NA,NA
"82283",NA,NA,NA,NA
"82284",NA,NA,NA,NA
"82285",NA,NA,NA,NA
"82286",NA,NA,NA,NA
"82287",NA,NA,NA,NA
"82288",NA,NA,NA,NA
"82289",NA,NA,NA,NA
"82290",NA,NA,NA,NA
"82291",NA,NA,NA,NA
"82292",NA,NA,NA,NA
"82293",NA,NA,NA,NA
"82294",NA,NA,NA,NA
"82295",NA,NA,NA,NA
"82296",NA,NA,NA,NA
"82297",NA,NA,NA,NA
"82298",NA,NA,NA,NA
"82299",NA,NA,NA,NA
"82300",NA,NA,NA,NA
"82301",NA,NA,NA,NA
"82302",NA,NA,NA,NA
"82303",NA,NA,NA,NA
"82304",NA,NA,NA,NA
"82305",NA,NA,NA,NA
"82306",NA,NA,NA,NA
"82307",NA,NA,NA,NA
"82308",NA,NA,NA,NA
"82309",NA,NA,NA,NA
"82310",NA,NA,NA,NA
"82311",NA,NA,NA,NA
"82312",NA,NA,NA,NA
"82313",NA,NA,NA,NA
"82314",NA,NA,NA,NA
"82315",NA,NA,NA,NA
"82316",NA,NA,NA,NA
"82317",NA,NA,NA,NA
"82318",NA,NA,NA,NA
"82319",NA,NA,NA,NA
"82320",NA,NA,NA,NA
"82321",NA,NA,NA,NA
"82322",NA,NA,NA,NA
"82323",NA,NA,NA,NA
"82324",NA,NA,NA,NA
"82325",NA,NA,NA,NA
"82326",NA,NA,NA,NA
"82327",NA,NA,NA,NA
"82328",NA,NA,NA,NA
"82329",NA,NA,NA,NA
"82330",NA,NA,NA,NA
"82331",NA,NA,NA,NA
"82332",NA,NA,NA,NA
"82333",NA,NA,NA,NA
"82334",NA,NA,NA,NA
"82335",NA,NA,NA,NA
"82336",NA,NA,NA,NA
"82337",1981-07-28,1981-08-17,20,0.0501276956889124
"82338",NA,NA,NA,NA
"82339",NA,NA,NA,NA
"82340",NA,NA,NA,NA
"82341",NA,NA,NA,NA
"82342",NA,NA,NA,NA
"82343",NA,NA,NA,NA
"82344",NA,NA,NA,NA
"82345",NA,NA,NA,NA
"82346",NA,NA,NA,NA
"82347",NA,NA,NA,NA
"82348",NA,NA,NA,NA
"82349",NA,NA,NA,NA
"82350",NA,NA,NA,NA
"82351",NA,NA,NA,NA
"82352",NA,NA,NA,NA
"82353",NA,NA,NA,NA
"82354",NA,NA,NA,NA
"82355",NA,NA,NA,NA
"82356",NA,NA,NA,NA
"82357",NA,NA,NA,NA
"82358",NA,NA,NA,NA
"82359",NA,NA,NA,NA
"82360",NA,NA,NA,NA
"82361",NA,NA,NA,NA
"82362",NA,NA,NA,NA
"82363",NA,NA,NA,NA
"82364",NA,NA,NA,NA
"82365",NA,NA,NA,NA
"82366",NA,NA,NA,NA
"82367",NA,NA,NA,NA
"82368",NA,NA,NA,NA
"82369",NA,NA,NA,NA
"82370",NA,NA,NA,NA
"82371",NA,NA,NA,NA
"82372",NA,NA,NA,NA
"82373",NA,NA,NA,NA
"82374",NA,NA,NA,NA
"82375",NA,NA,NA,NA
"82376",NA,NA,NA,NA
"82377",NA,NA,NA,NA
"82378",NA,NA,NA,NA
"82379",NA,NA,NA,NA
"82380",NA,NA,NA,NA
"82381",NA,NA,NA,NA
"82382",NA,NA,NA,NA
"82383",NA,NA,NA,NA
"82384",NA,NA,NA,NA
"82385",NA,NA,NA,NA
"82386",NA,NA,NA,NA
"82387",NA,NA,NA,NA
"82388",NA,NA,NA,NA
"82389",NA,NA,NA,NA
"82390",NA,NA,NA,NA
"82391",NA,NA,NA,NA
"82392",NA,NA,NA,NA
"82393",1981-07-27,1981-09-02,37,0.304399594452524
"82394",1981-08-06,1981-09-03,28,0.0665340671699294
"82395",NA,NA,NA,NA
"82396",NA,NA,NA,NA
"82397",NA,NA,NA,NA
"82398",NA,NA,NA,NA
"82399",NA,NA,NA,NA
"82400",NA,NA,NA,NA
"82401",1981-07-23,1981-08-18,26,0.0816488712636209
"82402",NA,NA,NA,NA
"82403",NA,NA,NA,NA
"82404",NA,NA,NA,NA
"82405",NA,NA,NA,NA
"82406",NA,NA,NA,NA
"82407",NA,NA,NA,NA
"82408",NA,NA,NA,NA
"82409",NA,NA,NA,NA
"82410",NA,NA,NA,NA
"82411",NA,NA,NA,NA
"82412",NA,NA,NA,NA
"82413",NA,NA,NA,NA
"82414",NA,NA,NA,NA
"82415",NA,NA,NA,NA
"82416",NA,NA,NA,NA
"82417",NA,NA,NA,NA
"82418",1981-04-16,1981-05-06,20,0.0963249623216675
"82419",1981-04-14,1981-05-06,22,0.113886792270216
"82420",1981-04-15,1981-05-06,21,0.0726644863320586
"82421",NA,NA,NA,NA
"82422",NA,NA,NA,NA
"82423",NA,NA,NA,NA
"82424",1981-09-25,1981-10-25,30,0.470415394923351
"82425",1981-09-28,1981-10-26,28,0.118007657813563
"82426",NA,NA,NA,NA
"82427",NA,NA,NA,NA
"82428",NA,NA,NA,NA
"82429",NA,NA,NA,NA
"82430",NA,NA,NA,NA
"82431",NA,NA,NA,NA
"82432",1981-09-14,1981-10-07,23,0.280551748548586
"82433",NA,NA,NA,NA
"82434",NA,NA,NA,NA
"82435",NA,NA,NA,NA
"82436",NA,NA,NA,NA
"82437",NA,NA,NA,NA
"82438",NA,NA,NA,NA
"82439",NA,NA,NA,NA
"82440",NA,NA,NA,NA
"82441",1981-04-12,1981-05-03,21,0.0357981448359157
"82442",1981-04-12,1981-05-06,24,0.0841223296238678
"82443",1981-04-12,1981-05-06,24,0.0737383640212725
"82444",1981-04-11,1981-05-06,25,0.095985219670761
"82445",NA,NA,NA,NA
"82446",NA,NA,NA,NA
"82447",NA,NA,NA,NA
"82448",NA,NA,NA,NA
"82449",NA,NA,NA,NA
"82450",NA,NA,NA,NA
"82451",NA,NA,NA,NA
"82452",NA,NA,NA,NA
"82453",1981-10-05,1981-10-25,20,0.070752621157025
"82454",1981-04-08,1981-05-06,28,0.118973394915935
"82455",NA,NA,NA,NA
"82456",NA,NA,NA,NA
"82457",NA,NA,NA,NA
"82458",1981-09-14,1981-10-10,26,0.237235050121383
"82459",1981-09-12,1981-10-12,30,0.265677363355699
"82460",1981-09-14,1981-10-11,27,0.170696534244357
"82461",NA,NA,NA,NA
"82462",NA,NA,NA,NA
"82463",NA,NA,NA,NA
"82464",1981-04-17,1981-05-07,20,0.045179132945206
"82465",NA,NA,NA,NA
"82466",NA,NA,NA,NA
"82467",NA,NA,NA,NA
"82468",NA,NA,NA,NA
"82469",NA,NA,NA,NA
"82470",1981-06-28,1981-07-19,21,0.210796537188787
"82471",1981-04-16,1981-05-06,20,0.0324106452597941
"82472",1981-04-13,1981-05-07,24,0.144319220026128
"82473",1981-04-14,1981-05-07,35,0.0830905986520776
"82474",1981-04-15,1981-05-05,35,0.027558738139394
"82475",1981-04-09,1981-05-08,36,0.305122052460055
"82476",1981-04-09,1981-05-07,28,0.253166012008109
"82477",NA,NA,NA,NA
"82478",NA,NA,NA,NA
"82479",NA,NA,NA,NA
"82480",NA,NA,NA,NA
"82481",NA,NA,NA,NA
"82482",NA,NA,NA,NA
"82483",NA,NA,NA,NA
"82484",NA,NA,NA,NA
"82485",NA,NA,NA,NA
"82486",NA,NA,NA,NA
"82487",NA,NA,NA,NA
"82488",NA,NA,NA,NA
"82489",NA,NA,NA,NA
"82490",NA,NA,NA,NA
"82491",NA,NA,NA,NA
"82492",NA,NA,NA,NA
"82493",NA,NA,NA,NA
"82494",NA,NA,NA,NA
"82495",NA,NA,NA,NA
"82496",NA,NA,NA,NA
"82497",NA,NA,NA,NA
"82498",NA,NA,NA,NA
"82499",NA,NA,NA,NA
"82500",NA,NA,NA,NA
"82501",NA,NA,NA,NA
"82502",NA,NA,NA,NA
"82503",NA,NA,NA,NA
"82504",NA,NA,NA,NA
"82505",NA,NA,NA,NA
"82506",NA,NA,NA,NA
"82507",NA,NA,NA,NA
"82508",NA,NA,NA,NA
"82509",NA,NA,NA,NA
"82510",NA,NA,NA,NA
"82511",NA,NA,NA,NA
"82512",NA,NA,NA,NA
"82513",NA,NA,NA,NA
"82514",NA,NA,NA,NA
"82515",NA,NA,NA,NA
"82516",NA,NA,NA,NA
"82517",NA,NA,NA,NA
"82518",NA,NA,NA,NA
"82519",NA,NA,NA,NA
"82520",NA,NA,NA,NA
"82521",NA,NA,NA,NA
"82522",NA,NA,NA,NA
"82523",NA,NA,NA,NA
"82524",NA,NA,NA,NA
"82525",NA,NA,NA,NA
"82526",NA,NA,NA,NA
"82527",NA,NA,NA,NA
"82528",NA,NA,NA,NA
"82529",NA,NA,NA,NA
"82530",NA,NA,NA,NA
"82531",NA,NA,NA,NA
"82532",NA,NA,NA,NA
"82533",NA,NA,NA,NA
"82534",NA,NA,NA,NA
"82535",NA,NA,NA,NA
"82536",NA,NA,NA,NA
"82537",NA,NA,NA,NA
"82538",NA,NA,NA,NA
"82539",NA,NA,NA,NA
"82540",NA,NA,NA,NA
"82541",NA,NA,NA,NA
"82542",NA,NA,NA,NA
"82543",NA,NA,NA,NA
"82544",NA,NA,NA,NA
"82545",NA,NA,NA,NA
"82546",NA,NA,NA,NA
"82547",NA,NA,NA,NA
"82548",NA,NA,NA,NA
"82549",NA,NA,NA,NA
"82550",NA,NA,NA,NA
"82551",NA,NA,NA,NA
"82552",NA,NA,NA,NA
"82553",NA,NA,NA,NA
"82554",NA,NA,NA,NA
"82555",NA,NA,NA,NA
"82556",NA,NA,NA,NA
"82557",NA,NA,NA,NA
"82558",NA,NA,NA,NA
"82559",NA,NA,NA,NA
"82560",NA,NA,NA,NA
"82561",NA,NA,NA,NA
"82562",NA,NA,NA,NA
"82563",NA,NA,NA,NA
"82564",NA,NA,NA,NA
"82565",NA,NA,NA,NA
"82566",NA,NA,NA,NA
"82567",NA,NA,NA,NA
"82568",NA,NA,NA,NA
"82569",NA,NA,NA,NA
"82570",NA,NA,NA,NA
"82571",NA,NA,NA,NA
"82572",NA,NA,NA,NA
"82573",NA,NA,NA,NA
"82574",NA,NA,NA,NA
"82575",NA,NA,NA,NA
"82576",NA,NA,NA,NA
"82577",NA,NA,NA,NA
"82578",NA,NA,NA,NA
"82579",NA,NA,NA,NA
"82580",NA,NA,NA,NA
"82581",NA,NA,NA,NA
"82582",NA,NA,NA,NA
"82583",NA,NA,NA,NA
"82584",NA,NA,NA,NA
"82585",NA,NA,NA,NA
"82586",NA,NA,NA,NA
"82587",NA,NA,NA,NA
"82588",NA,NA,NA,NA
"82589",NA,NA,NA,NA
"82590",NA,NA,NA,NA
"82591",NA,NA,NA,NA
"82592",NA,NA,NA,NA
"82593",NA,NA,NA,NA
"82594",NA,NA,NA,NA
"82595",NA,NA,NA,NA
"82596",NA,NA,NA,NA
"82597",NA,NA,NA,NA
"82598",NA,NA,NA,NA
"82599",NA,NA,NA,NA
"82600",NA,NA,NA,NA
"82601",NA,NA,NA,NA
"82602",NA,NA,NA,NA
"82603",NA,NA,NA,NA
"82604",NA,NA,NA,NA
"82605",NA,NA,NA,NA
"82606",NA,NA,NA,NA
"82607",NA,NA,NA,NA
"82608",NA,NA,NA,NA
"82609",NA,NA,NA,NA
"82610",NA,NA,NA,NA
"82611",NA,NA,NA,NA
"82612",NA,NA,NA,NA
"82613",NA,NA,NA,NA
"82614",NA,NA,NA,NA
"82615",NA,NA,NA,NA
"82616",NA,NA,NA,NA
"82617",NA,NA,NA,NA
"82618",NA,NA,NA,NA
"82619",NA,NA,NA,NA
"82620",NA,NA,NA,NA
"82621",NA,NA,NA,NA
"82622",NA,NA,NA,NA
"82623",NA,NA,NA,NA
"82624",NA,NA,NA,NA
"82625",NA,NA,NA,NA
"82626",NA,NA,NA,NA
"82627",NA,NA,NA,NA
"82628",NA,NA,NA,NA
"82629",NA,NA,NA,NA
"82630",NA,NA,NA,NA
"82631",NA,NA,NA,NA
"82632",NA,NA,NA,NA
"82633",NA,NA,NA,NA
"82634",NA,NA,NA,NA
"82635",NA,NA,NA,NA
"82636",NA,NA,NA,NA
"82637",NA,NA,NA,NA
"82638",NA,NA,NA,NA
"82639",NA,NA,NA,NA
"82640",NA,NA,NA,NA
"82641",NA,NA,NA,NA
"82642",NA,NA,NA,NA
"82643",NA,NA,NA,NA
"82644",NA,NA,NA,NA
"82645",NA,NA,NA,NA
"82646",NA,NA,NA,NA
"82647",NA,NA,NA,NA
"82648",NA,NA,NA,NA
"82649",NA,NA,NA,NA
"82650",NA,NA,NA,NA
"82651",NA,NA,NA,NA
"82652",NA,NA,NA,NA
"82653",NA,NA,NA,NA
"82654",NA,NA,NA,NA
"82655",NA,NA,NA,NA
"82656",NA,NA,NA,NA
"82657",NA,NA,NA,NA
"82658",NA,NA,NA,NA
"82659",NA,NA,NA,NA
"82660",NA,NA,NA,NA
"82661",NA,NA,NA,NA
"82662",NA,NA,NA,NA
"82663",NA,NA,NA,NA
"82664",NA,NA,NA,NA
"82665",NA,NA,NA,NA
"82666",NA,NA,NA,NA
"82667",NA,NA,NA,NA
"82668",NA,NA,NA,NA
"82669",NA,NA,NA,NA
"82670",NA,NA,NA,NA
"82671",NA,NA,NA,NA
"82672",NA,NA,NA,NA
"82673",NA,NA,NA,NA
"82674",NA,NA,NA,NA
"82675",NA,NA,NA,NA
"82676",NA,NA,NA,NA
"82677",NA,NA,NA,NA
"82678",NA,NA,NA,NA
"82679",NA,NA,NA,NA
"82680",NA,NA,NA,NA
"82681",NA,NA,NA,NA
"82682",NA,NA,NA,NA
"82683",NA,NA,NA,NA
"82684",NA,NA,NA,NA
"82685",NA,NA,NA,NA
"82686",NA,NA,NA,NA
"82687",NA,NA,NA,NA
"82688",NA,NA,NA,NA
"82689",NA,NA,NA,NA
"82690",NA,NA,NA,NA
"82691",NA,NA,NA,NA
"82692",NA,NA,NA,NA
"82693",NA,NA,NA,NA
"82694",NA,NA,NA,NA
"82695",NA,NA,NA,NA
"82696",NA,NA,NA,NA
"82697",NA,NA,NA,NA
"82698",NA,NA,NA,NA
"82699",NA,NA,NA,NA
"82700",NA,NA,NA,NA
"82701",NA,NA,NA,NA
"82702",NA,NA,NA,NA
"82703",NA,NA,NA,NA
"82704",NA,NA,NA,NA
"82705",NA,NA,NA,NA
"82706",NA,NA,NA,NA
"82707",NA,NA,NA,NA
"82708",NA,NA,NA,NA
"82709",NA,NA,NA,NA
"82710",NA,NA,NA,NA
"82711",NA,NA,NA,NA
"82712",NA,NA,NA,NA
"82713",NA,NA,NA,NA
"82714",NA,NA,NA,NA
"82715",NA,NA,NA,NA
"82716",NA,NA,NA,NA
"82717",NA,NA,NA,NA
"82718",NA,NA,NA,NA
"82719",NA,NA,NA,NA
"82720",NA,NA,NA,NA
"82721",NA,NA,NA,NA
"82722",NA,NA,NA,NA
"82723",NA,NA,NA,NA
"82724",NA,NA,NA,NA
"82725",NA,NA,NA,NA
"82726",NA,NA,NA,NA
"82727",NA,NA,NA,NA
"82728",NA,NA,NA,NA
"82729",NA,NA,NA,NA
"82730",NA,NA,NA,NA
"82731",NA,NA,NA,NA
"82732",NA,NA,NA,NA
"82733",NA,NA,NA,NA
"82734",NA,NA,NA,NA
"82735",NA,NA,NA,NA
"82736",NA,NA,NA,NA
"82737",NA,NA,NA,NA
"82738",NA,NA,NA,NA
"82739",NA,NA,NA,NA
"82740",NA,NA,NA,NA
"82741",NA,NA,NA,NA
"82742",NA,NA,NA,NA
"82743",NA,NA,NA,NA
"82744",NA,NA,NA,NA
"82745",NA,NA,NA,NA
"82746",NA,NA,NA,NA
"82747",NA,NA,NA,NA
"82748",NA,NA,NA,NA
"82749",NA,NA,NA,NA
"82750",NA,NA,NA,NA
