"","fstdate1","lstdate1","FD_Max","SV1"
"97679",NA,NA,NA,NA
"97680",NA,NA,NA,NA
"97681",NA,NA,NA,NA
"97682",NA,NA,NA,NA
"97683",NA,NA,NA,NA
"97684",NA,NA,NA,NA
"97685",NA,NA,NA,NA
"97686",NA,NA,NA,NA
"97687",NA,NA,NA,NA
"97688",NA,NA,NA,NA
"97689",NA,NA,NA,NA
"97690",NA,NA,NA,NA
"97691",NA,NA,NA,NA
"97692",NA,NA,NA,NA
"97693",NA,NA,NA,NA
"97694",NA,NA,NA,NA
"97695",NA,NA,NA,NA
"97696",NA,NA,NA,NA
"97697",NA,NA,NA,NA
"97698",NA,NA,NA,NA
"97699",NA,NA,NA,NA
"97700",NA,NA,NA,NA
"97701",NA,NA,NA,NA
"97702",NA,NA,NA,NA
"97703",NA,NA,NA,NA
"97704",NA,NA,NA,NA
"97705",NA,NA,NA,NA
"97706",NA,NA,NA,NA
"97707",NA,NA,NA,NA
"97708",NA,NA,NA,NA
"97709",NA,NA,NA,NA
"97710",NA,NA,NA,NA
"97711",NA,NA,NA,NA
"97712",NA,NA,NA,NA
"97713",NA,NA,NA,NA
"97714",NA,NA,NA,NA
"97715",NA,NA,NA,NA
"97716",NA,NA,NA,NA
"97717",NA,NA,NA,NA
"97718",NA,NA,NA,NA
"97719",NA,NA,NA,NA
"97720",NA,NA,NA,NA
"97721",NA,NA,NA,NA
"97722",NA,NA,NA,NA
"97723",NA,NA,NA,NA
"97724",NA,NA,NA,NA
"97725",NA,NA,NA,NA
"97726",NA,NA,NA,NA
"97727",NA,NA,NA,NA
"97728",NA,NA,NA,NA
"97729",NA,NA,NA,NA
"97730",NA,NA,NA,NA
"97731",NA,NA,NA,NA
"97732",NA,NA,NA,NA
"97733",NA,NA,NA,NA
"97734",NA,NA,NA,NA
"97735",NA,NA,NA,NA
"97736",NA,NA,NA,NA
"97737",NA,NA,NA,NA
"97738",NA,NA,NA,NA
"97739",NA,NA,NA,NA
"97740",NA,NA,NA,NA
"97741",NA,NA,NA,NA
"97742",NA,NA,NA,NA
"97743",NA,NA,NA,NA
"97744",NA,NA,NA,NA
"97745",NA,NA,NA,NA
"97746",NA,NA,NA,NA
"97747",NA,NA,NA,NA
"97748",NA,NA,NA,NA
"97749",NA,NA,NA,NA
"97750",NA,NA,NA,NA
"97751",NA,NA,NA,NA
"97752",NA,NA,NA,NA
"97753",NA,NA,NA,NA
"97754",NA,NA,NA,NA
"97755",NA,NA,NA,NA
"97756",NA,NA,NA,NA
"97757",NA,NA,NA,NA
"97758",NA,NA,NA,NA
"97759",NA,NA,NA,NA
"97760",NA,NA,NA,NA
"97761",NA,NA,NA,NA
"97762",NA,NA,NA,NA
"97763",NA,NA,NA,NA
"97764",NA,NA,NA,NA
"97765",NA,NA,NA,NA
"97766",NA,NA,NA,NA
"97767",NA,NA,NA,NA
"97768",NA,NA,NA,NA
"97769",NA,NA,NA,NA
"97770",NA,NA,NA,NA
"97771",NA,NA,NA,NA
"97772",NA,NA,NA,NA
"97773",NA,NA,NA,NA
"97774",NA,NA,NA,NA
"97775",NA,NA,NA,NA
"97776",NA,NA,NA,NA
"97777",NA,NA,NA,NA
"97778",NA,NA,NA,NA
"97779",NA,NA,NA,NA
"97780",NA,NA,NA,NA
"97781",NA,NA,NA,NA
"97782",NA,NA,NA,NA
"97783",NA,NA,NA,NA
"97784",NA,NA,NA,NA
"97785",NA,NA,NA,NA
"97786",NA,NA,NA,NA
"97787",NA,NA,NA,NA
"97788",1987-06-28,1987-07-18,20,0.0531793244394801
"97789",NA,NA,NA,NA
"97790",NA,NA,NA,NA
"97791",NA,NA,NA,NA
"97792",NA,NA,NA,NA
"97793",1987-04-13,1987-05-10,27,0.319145025367925
"97794",1987-05-28,1987-06-18,24,0.753271816639867
"97795",1987-06-01,1987-06-28,27,0.919292056111607
"97796",NA,NA,NA,NA
"97797",1987-08-10,1987-09-06,27,1.03254362718026
"97798",1987-08-10,1987-09-02,23,0.446250764786196
"97799",1987-08-11,1987-09-03,23,0.215195
"97800",NA,NA,NA,NA
"97801",NA,NA,NA,NA
"97802",NA,NA,NA,NA
"97803",NA,NA,NA,NA
"97804",NA,NA,NA,NA
"97805",NA,NA,NA,NA
"97806",NA,NA,NA,NA
"97807",NA,NA,NA,NA
"97808",NA,NA,NA,NA
"97809",NA,NA,NA,NA
"97810",NA,NA,NA,NA
"97811",NA,NA,NA,NA
"97812",NA,NA,NA,NA
"97813",NA,NA,NA,NA
"97814",NA,NA,NA,NA
"97815",NA,NA,NA,NA
"97816",NA,NA,NA,NA
"97817",NA,NA,NA,NA
"97818",NA,NA,NA,NA
"97819",NA,NA,NA,NA
"97820",NA,NA,NA,NA
"97821",NA,NA,NA,NA
"97822",NA,NA,NA,NA
"97823",NA,NA,NA,NA
"97824",NA,NA,NA,NA
"97825",NA,NA,NA,NA
"97826",NA,NA,NA,NA
"97827",NA,NA,NA,NA
"97828",NA,NA,NA,NA
"97829",NA,NA,NA,NA
"97830",NA,NA,NA,NA
"97831",NA,NA,NA,NA
"97832",NA,NA,NA,NA
"97833",NA,NA,NA,NA
"97834",NA,NA,NA,NA
"97835",NA,NA,NA,NA
"97836",NA,NA,NA,NA
"97837",NA,NA,NA,NA
"97838",NA,NA,NA,NA
"97839",NA,NA,NA,NA
"97840",NA,NA,NA,NA
"97841",NA,NA,NA,NA
"97842",NA,NA,NA,NA
"97843",NA,NA,NA,NA
"97844",NA,NA,NA,NA
"97845",NA,NA,NA,NA
"97846",NA,NA,NA,NA
"97847",NA,NA,NA,NA
"97848",NA,NA,NA,NA
"97849",NA,NA,NA,NA
"97850",NA,NA,NA,NA
"97851",NA,NA,NA,NA
"97852",NA,NA,NA,NA
"97853",NA,NA,NA,NA
"97854",NA,NA,NA,NA
"97855",NA,NA,NA,NA
"97856",NA,NA,NA,NA
"97857",NA,NA,NA,NA
"97858",NA,NA,NA,NA
"97859",NA,NA,NA,NA
"97860",NA,NA,NA,NA
"97861",NA,NA,NA,NA
"97862",NA,NA,NA,NA
"97863",NA,NA,NA,NA
"97864",NA,NA,NA,NA
"97865",NA,NA,NA,NA
"97866",NA,NA,NA,NA
"97867",NA,NA,NA,NA
"97868",NA,NA,NA,NA
"97869",NA,NA,NA,NA
"97870",NA,NA,NA,NA
"97871",NA,NA,NA,NA
"97872",NA,NA,NA,NA
"97873",NA,NA,NA,NA
"97874",NA,NA,NA,NA
"97875",NA,NA,NA,NA
"97876",NA,NA,NA,NA
"97877",NA,NA,NA,NA
"97878",NA,NA,NA,NA
"97879",NA,NA,NA,NA
"97880",NA,NA,NA,NA
"97881",NA,NA,NA,NA
"97882",NA,NA,NA,NA
"97883",NA,NA,NA,NA
"97884",NA,NA,NA,NA
"97885",NA,NA,NA,NA
"97886",NA,NA,NA,NA
"97887",NA,NA,NA,NA
"97888",NA,NA,NA,NA
"97889",NA,NA,NA,NA
"97890",NA,NA,NA,NA
"97891",NA,NA,NA,NA
"97892",NA,NA,NA,NA
"97893",NA,NA,NA,NA
"97894",NA,NA,NA,NA
"97895",NA,NA,NA,NA
"97896",NA,NA,NA,NA
"97897",NA,NA,NA,NA
"97898",NA,NA,NA,NA
"97899",NA,NA,NA,NA
"97900",NA,NA,NA,NA
"97901",NA,NA,NA,NA
"97902",NA,NA,NA,NA
"97903",NA,NA,NA,NA
"97904",NA,NA,NA,NA
"97905",NA,NA,NA,NA
"97906",NA,NA,NA,NA
"97907",NA,NA,NA,NA
"97908",NA,NA,NA,NA
"97909",NA,NA,NA,NA
"97910",NA,NA,NA,NA
"97911",NA,NA,NA,NA
"97912",NA,NA,NA,NA
"97913",NA,NA,NA,NA
"97914",NA,NA,NA,NA
"97915",NA,NA,NA,NA
"97916",NA,NA,NA,NA
"97917",NA,NA,NA,NA
"97918",NA,NA,NA,NA
"97919",NA,NA,NA,NA
"97920",NA,NA,NA,NA
"97921",NA,NA,NA,NA
"97922",NA,NA,NA,NA
"97923",NA,NA,NA,NA
"97924",NA,NA,NA,NA
"97925",NA,NA,NA,NA
"97926",NA,NA,NA,NA
"97927",NA,NA,NA,NA
"97928",NA,NA,NA,NA
"97929",NA,NA,NA,NA
"97930",NA,NA,NA,NA
"97931",NA,NA,NA,NA
"97932",NA,NA,NA,NA
"97933",NA,NA,NA,NA
"97934",NA,NA,NA,NA
"97935",NA,NA,NA,NA
"97936",NA,NA,NA,NA
"97937",NA,NA,NA,NA
"97938",NA,NA,NA,NA
"97939",NA,NA,NA,NA
"97940",NA,NA,NA,NA
"97941",NA,NA,NA,NA
"97942",NA,NA,NA,NA
"97943",NA,NA,NA,NA
"97944",NA,NA,NA,NA
"97945",NA,NA,NA,NA
"97946",NA,NA,NA,NA
"97947",NA,NA,NA,NA
"97948",NA,NA,NA,NA
"97949",NA,NA,NA,NA
"97950",NA,NA,NA,NA
"97951",NA,NA,NA,NA
"97952",NA,NA,NA,NA
"97953",NA,NA,NA,NA
"97954",NA,NA,NA,NA
"97955",NA,NA,NA,NA
"97956",NA,NA,NA,NA
"97957",NA,NA,NA,NA
"97958",NA,NA,NA,NA
"97959",NA,NA,NA,NA
"97960",NA,NA,NA,NA
"97961",NA,NA,NA,NA
"97962",NA,NA,NA,NA
"97963",NA,NA,NA,NA
"97964",NA,NA,NA,NA
"97965",NA,NA,NA,NA
"97966",NA,NA,NA,NA
"97967",NA,NA,NA,NA
"97968",NA,NA,NA,NA
"97969",NA,NA,NA,NA
"97970",NA,NA,NA,NA
"97971",NA,NA,NA,NA
"97972",NA,NA,NA,NA
"97973",NA,NA,NA,NA
"97974",NA,NA,NA,NA
"97975",NA,NA,NA,NA
"97976",NA,NA,NA,NA
"97977",NA,NA,NA,NA
"97978",NA,NA,NA,NA
"97979",NA,NA,NA,NA
"97980",NA,NA,NA,NA
"97981",NA,NA,NA,NA
"97982",NA,NA,NA,NA
"97983",NA,NA,NA,NA
"97984",NA,NA,NA,NA
"97985",NA,NA,NA,NA
"97986",NA,NA,NA,NA
"97987",NA,NA,NA,NA
"97988",NA,NA,NA,NA
"97989",NA,NA,NA,NA
"97990",NA,NA,NA,NA
"97991",NA,NA,NA,NA
"97992",NA,NA,NA,NA
"97993",NA,NA,NA,NA
"97994",NA,NA,NA,NA
"97995",NA,NA,NA,NA
"97996",NA,NA,NA,NA
"97997",NA,NA,NA,NA
"97998",NA,NA,NA,NA
"97999",NA,NA,NA,NA
"98000",NA,NA,NA,NA
"98001",NA,NA,NA,NA
"98002",NA,NA,NA,NA
"98003",NA,NA,NA,NA
"98004",NA,NA,NA,NA
"98005",NA,NA,NA,NA
"98006",NA,NA,NA,NA
"98007",NA,NA,NA,NA
"98008",NA,NA,NA,NA
"98009",NA,NA,NA,NA
"98010",NA,NA,NA,NA
"98011",NA,NA,NA,NA
"98012",NA,NA,NA,NA
"98013",NA,NA,NA,NA
"98014",NA,NA,NA,NA
"98015",NA,NA,NA,NA
"98016",NA,NA,NA,NA
"98017",NA,NA,NA,NA
"98018",NA,NA,NA,NA
"98019",NA,NA,NA,NA
"98020",NA,NA,NA,NA
"98021",NA,NA,NA,NA
"98022",NA,NA,NA,NA
"98023",NA,NA,NA,NA
"98024",NA,NA,NA,NA
"98025",NA,NA,NA,NA
"98026",NA,NA,NA,NA
"98027",NA,NA,NA,NA
"98028",NA,NA,NA,NA
"98029",NA,NA,NA,NA
"98030",NA,NA,NA,NA
"98031",NA,NA,NA,NA
"98032",NA,NA,NA,NA
"98033",NA,NA,NA,NA
"98034",NA,NA,NA,NA
"98035",NA,NA,NA,NA
"98036",NA,NA,NA,NA
"98037",NA,NA,NA,NA
"98038",NA,NA,NA,NA
"98039",NA,NA,NA,NA
"98040",NA,NA,NA,NA
"98041",NA,NA,NA,NA
"98042",NA,NA,NA,NA
"98043",NA,NA,NA,NA
"98044",NA,NA,NA,NA
"98045",NA,NA,NA,NA
"98046",NA,NA,NA,NA
"98047",NA,NA,NA,NA
"98048",NA,NA,NA,NA
"98049",NA,NA,NA,NA
"98050",NA,NA,NA,NA
"98051",NA,NA,NA,NA
"98052",NA,NA,NA,NA
"98053",NA,NA,NA,NA
"98054",NA,NA,NA,NA
"98055",NA,NA,NA,NA
"98056",NA,NA,NA,NA
"98057",NA,NA,NA,NA
"98058",NA,NA,NA,NA
"98059",NA,NA,NA,NA
"98060",NA,NA,NA,NA
"98061",NA,NA,NA,NA
"98062",NA,NA,NA,NA
"98063",NA,NA,NA,NA
"98064",NA,NA,NA,NA
"98065",NA,NA,NA,NA
"98066",NA,NA,NA,NA
"98067",NA,NA,NA,NA
"98068",NA,NA,NA,NA
"98069",NA,NA,NA,NA
"98070",NA,NA,NA,NA
"98071",NA,NA,NA,NA
"98072",NA,NA,NA,NA
"98073",NA,NA,NA,NA
"98074",NA,NA,NA,NA
"98075",NA,NA,NA,NA
"98076",NA,NA,NA,NA
"98077",NA,NA,NA,NA
"98078",NA,NA,NA,NA
"98079",NA,NA,NA,NA
"98080",NA,NA,NA,NA
"98081",NA,NA,NA,NA
"98082",NA,NA,NA,NA
"98083",NA,NA,NA,NA
"98084",NA,NA,NA,NA
"98085",NA,NA,NA,NA
"98086",NA,NA,NA,NA
"98087",NA,NA,NA,NA
"98088",NA,NA,NA,NA
"98089",NA,NA,NA,NA
"98090",NA,NA,NA,NA
"98091",NA,NA,NA,NA
"98092",NA,NA,NA,NA
"98093",NA,NA,NA,NA
"98094",NA,NA,NA,NA
"98095",NA,NA,NA,NA
"98096",NA,NA,NA,NA
"98097",NA,NA,NA,NA
"98098",NA,NA,NA,NA
"98099",NA,NA,NA,NA
"98100",NA,NA,NA,NA
"98101",NA,NA,NA,NA
"98102",NA,NA,NA,NA
"98103",NA,NA,NA,NA
"98104",NA,NA,NA,NA
"98105",NA,NA,NA,NA
"98106",NA,NA,NA,NA
"98107",NA,NA,NA,NA
"98108",NA,NA,NA,NA
"98109",NA,NA,NA,NA
"98110",NA,NA,NA,NA
"98111",NA,NA,NA,NA
"98112",NA,NA,NA,NA
"98113",NA,NA,NA,NA
"98114",NA,NA,NA,NA
"98115",NA,NA,NA,NA
"98116",NA,NA,NA,NA
"98117",NA,NA,NA,NA
"98118",NA,NA,NA,NA
"98119",NA,NA,NA,NA
"98120",NA,NA,NA,NA
"98121",NA,NA,NA,NA
"98122",NA,NA,NA,NA
"98123",NA,NA,NA,NA
"98124",NA,NA,NA,NA
"98125",NA,NA,NA,NA
"98126",NA,NA,NA,NA
"98127",NA,NA,NA,NA
"98128",NA,NA,NA,NA
"98129",NA,NA,NA,NA
"98130",NA,NA,NA,NA
"98131",NA,NA,NA,NA
"98132",NA,NA,NA,NA
"98133",NA,NA,NA,NA
"98134",NA,NA,NA,NA
"98135",NA,NA,NA,NA
"98136",NA,NA,NA,NA
"98137",NA,NA,NA,NA
"98138",NA,NA,NA,NA
"98139",NA,NA,NA,NA
"98140",NA,NA,NA,NA
"98141",NA,NA,NA,NA
"98142",NA,NA,NA,NA
"98143",NA,NA,NA,NA
"98144",NA,NA,NA,NA
"98145",NA,NA,NA,NA
"98146",NA,NA,NA,NA
"98147",NA,NA,NA,NA
"98148",NA,NA,NA,NA
"98149",NA,NA,NA,NA
"98150",NA,NA,NA,NA
"98151",NA,NA,NA,NA
"98152",NA,NA,NA,NA
"98153",NA,NA,NA,NA
"98154",NA,NA,NA,NA
"98155",NA,NA,NA,NA
"98156",NA,NA,NA,NA
"98157",NA,NA,NA,NA
"98158",NA,NA,NA,NA
"98159",NA,NA,NA,NA
"98160",NA,NA,NA,NA
"98161",NA,NA,NA,NA
"98162",NA,NA,NA,NA
"98163",NA,NA,NA,NA
"98164",NA,NA,NA,NA
"98165",NA,NA,NA,NA
"98166",NA,NA,NA,NA
"98167",NA,NA,NA,NA
"98168",NA,NA,NA,NA
"98169",NA,NA,NA,NA
"98170",NA,NA,NA,NA
"98171",NA,NA,NA,NA
"98172",NA,NA,NA,NA
"98173",NA,NA,NA,NA
"98174",NA,NA,NA,NA
"98175",NA,NA,NA,NA
"98176",NA,NA,NA,NA
"98177",NA,NA,NA,NA
"98178",NA,NA,NA,NA
"98179",NA,NA,NA,NA
"98180",NA,NA,NA,NA
"98181",NA,NA,NA,NA
"98182",NA,NA,NA,NA
"98183",NA,NA,NA,NA
"98184",NA,NA,NA,NA
"98185",NA,NA,NA,NA
"98186",NA,NA,NA,NA
"98187",NA,NA,NA,NA
"98188",NA,NA,NA,NA
"98189",NA,NA,NA,NA
"98190",NA,NA,NA,NA
"98191",NA,NA,NA,NA
"98192",NA,NA,NA,NA
"98193",NA,NA,NA,NA
"98194",NA,NA,NA,NA
"98195",NA,NA,NA,NA
"98196",NA,NA,NA,NA
"98197",NA,NA,NA,NA
"98198",NA,NA,NA,NA
"98199",NA,NA,NA,NA
"98200",NA,NA,NA,NA
"98201",NA,NA,NA,NA
"98202",NA,NA,NA,NA
"98203",NA,NA,NA,NA
"98204",NA,NA,NA,NA
"98205",NA,NA,NA,NA
"98206",NA,NA,NA,NA
"98207",NA,NA,NA,NA
"98208",NA,NA,NA,NA
"98209",NA,NA,NA,NA
"98210",NA,NA,NA,NA
"98211",NA,NA,NA,NA
"98212",NA,NA,NA,NA
"98213",NA,NA,NA,NA
"98214",NA,NA,NA,NA
"98215",NA,NA,NA,NA
"98216",NA,NA,NA,NA
"98217",NA,NA,NA,NA
"98218",NA,NA,NA,NA
"98219",NA,NA,NA,NA
"98220",NA,NA,NA,NA
"98221",NA,NA,NA,NA
"98222",NA,NA,NA,NA
"98223",NA,NA,NA,NA
"98224",NA,NA,NA,NA
"98225",NA,NA,NA,NA
"98226",NA,NA,NA,NA
"98227",NA,NA,NA,NA
"98228",NA,NA,NA,NA
"98229",NA,NA,NA,NA
"98230",NA,NA,NA,NA
"98231",NA,NA,NA,NA
"98232",NA,NA,NA,NA
"98233",NA,NA,NA,NA
"98234",NA,NA,NA,NA
"98235",NA,NA,NA,NA
"98236",NA,NA,NA,NA
"98237",NA,NA,NA,NA
"98238",NA,NA,NA,NA
"98239",NA,NA,NA,NA
"98240",NA,NA,NA,NA
"98241",NA,NA,NA,NA
"98242",NA,NA,NA,NA
"98243",NA,NA,NA,NA
"98244",NA,NA,NA,NA
"98245",NA,NA,NA,NA
"98246",NA,NA,NA,NA
"98247",NA,NA,NA,NA
"98248",NA,NA,NA,NA
"98249",NA,NA,NA,NA
"98250",NA,NA,NA,NA
"98251",NA,NA,NA,NA
"98252",1987-06-28,1987-07-18,20,0.049472685162969
"98253",NA,NA,NA,NA
"98254",NA,NA,NA,NA
"98255",NA,NA,NA,NA
"98256",NA,NA,NA,NA
"98257",1987-04-14,1987-05-10,26,0.317270426784312
"98258",1987-08-12,1987-09-04,23,1.08378683788862
"98259",1987-08-11,1987-09-05,25,0.974151917034711
"98260",NA,NA,NA,NA
"98261",NA,NA,NA,NA
"98262",NA,NA,NA,NA
"98263",NA,NA,NA,NA
"98264",NA,NA,NA,NA
"98265",NA,NA,NA,NA
"98266",NA,NA,NA,NA
"98267",NA,NA,NA,NA
"98268",NA,NA,NA,NA
"98269",NA,NA,NA,NA
"98270",NA,NA,NA,NA
"98271",NA,NA,NA,NA
"98272",NA,NA,NA,NA
"98273",NA,NA,NA,NA
"98274",NA,NA,NA,NA
"98275",NA,NA,NA,NA
"98276",NA,NA,NA,NA
"98277",NA,NA,NA,NA
"98278",NA,NA,NA,NA
"98279",NA,NA,NA,NA
"98280",NA,NA,NA,NA
"98281",NA,NA,NA,NA
"98282",NA,NA,NA,NA
"98283",NA,NA,NA,NA
"98284",NA,NA,NA,NA
"98285",NA,NA,NA,NA
"98286",NA,NA,NA,NA
"98287",NA,NA,NA,NA
"98288",NA,NA,NA,NA
"98289",NA,NA,NA,NA
"98290",NA,NA,NA,NA
"98291",NA,NA,NA,NA
"98292",NA,NA,NA,NA
"98293",NA,NA,NA,NA
"98294",NA,NA,NA,NA
"98295",NA,NA,NA,NA
"98296",NA,NA,NA,NA
"98297",NA,NA,NA,NA
"98298",NA,NA,NA,NA
"98299",NA,NA,NA,NA
"98300",NA,NA,NA,NA
"98301",NA,NA,NA,NA
"98302",NA,NA,NA,NA
"98303",NA,NA,NA,NA
"98304",NA,NA,NA,NA
"98305",NA,NA,NA,NA
"98306",NA,NA,NA,NA
"98307",NA,NA,NA,NA
"98308",NA,NA,NA,NA
"98309",NA,NA,NA,NA
"98310",NA,NA,NA,NA
"98311",NA,NA,NA,NA
"98312",NA,NA,NA,NA
"98313",NA,NA,NA,NA
"98314",NA,NA,NA,NA
"98315",NA,NA,NA,NA
"98316",NA,NA,NA,NA
"98317",NA,NA,NA,NA
"98318",NA,NA,NA,NA
"98319",NA,NA,NA,NA
"98320",NA,NA,NA,NA
"98321",NA,NA,NA,NA
"98322",NA,NA,NA,NA
"98323",NA,NA,NA,NA
"98324",NA,NA,NA,NA
"98325",NA,NA,NA,NA
"98326",NA,NA,NA,NA
"98327",NA,NA,NA,NA
"98328",NA,NA,NA,NA
"98329",NA,NA,NA,NA
"98330",NA,NA,NA,NA
"98331",NA,NA,NA,NA
"98332",NA,NA,NA,NA
"98333",NA,NA,NA,NA
"98334",NA,NA,NA,NA
"98335",NA,NA,NA,NA
"98336",NA,NA,NA,NA
"98337",NA,NA,NA,NA
"98338",NA,NA,NA,NA
"98339",NA,NA,NA,NA
"98340",NA,NA,NA,NA
"98341",NA,NA,NA,NA
"98342",NA,NA,NA,NA
"98343",NA,NA,NA,NA
"98344",NA,NA,NA,NA
"98345",NA,NA,NA,NA
"98346",NA,NA,NA,NA
"98347",NA,NA,NA,NA
"98348",NA,NA,NA,NA
"98349",NA,NA,NA,NA
"98350",NA,NA,NA,NA
"98351",NA,NA,NA,NA
"98352",NA,NA,NA,NA
"98353",NA,NA,NA,NA
"98354",NA,NA,NA,NA
"98355",NA,NA,NA,NA
"98356",NA,NA,NA,NA
"98357",NA,NA,NA,NA
"98358",NA,NA,NA,NA
"98359",NA,NA,NA,NA
"98360",NA,NA,NA,NA
"98361",NA,NA,NA,NA
"98362",NA,NA,NA,NA
"98363",NA,NA,NA,NA
"98364",NA,NA,NA,NA
"98365",NA,NA,NA,NA
"98366",NA,NA,NA,NA
"98367",NA,NA,NA,NA
"98368",NA,NA,NA,NA
"98369",NA,NA,NA,NA
"98370",NA,NA,NA,NA
"98371",NA,NA,NA,NA
"98372",NA,NA,NA,NA
"98373",NA,NA,NA,NA
"98374",NA,NA,NA,NA
"98375",NA,NA,NA,NA
"98376",NA,NA,NA,NA
"98377",NA,NA,NA,NA
"98378",NA,NA,NA,NA
"98379",NA,NA,NA,NA
"98380",NA,NA,NA,NA
"98381",NA,NA,NA,NA
"98382",NA,NA,NA,NA
"98383",NA,NA,NA,NA
"98384",NA,NA,NA,NA
"98385",NA,NA,NA,NA
"98386",NA,NA,NA,NA
"98387",NA,NA,NA,NA
"98388",NA,NA,NA,NA
"98389",NA,NA,NA,NA
"98390",NA,NA,NA,NA
"98391",NA,NA,NA,NA
"98392",NA,NA,NA,NA
"98393",NA,NA,NA,NA
"98394",NA,NA,NA,NA
"98395",NA,NA,NA,NA
"98396",NA,NA,NA,NA
"98397",NA,NA,NA,NA
"98398",NA,NA,NA,NA
"98399",NA,NA,NA,NA
"98400",NA,NA,NA,NA
"98401",NA,NA,NA,NA
"98402",NA,NA,NA,NA
"98403",NA,NA,NA,NA
"98404",NA,NA,NA,NA
"98405",NA,NA,NA,NA
"98406",NA,NA,NA,NA
"98407",NA,NA,NA,NA
"98408",NA,NA,NA,NA
"98409",NA,NA,NA,NA
"98410",NA,NA,NA,NA
"98411",NA,NA,NA,NA
"98412",NA,NA,NA,NA
"98413",NA,NA,NA,NA
"98414",NA,NA,NA,NA
"98415",NA,NA,NA,NA
"98416",NA,NA,NA,NA
"98417",NA,NA,NA,NA
"98418",NA,NA,NA,NA
"98419",NA,NA,NA,NA
"98420",NA,NA,NA,NA
"98421",NA,NA,NA,NA
"98422",NA,NA,NA,NA
"98423",NA,NA,NA,NA
"98424",NA,NA,NA,NA
"98425",NA,NA,NA,NA
"98426",NA,NA,NA,NA
"98427",NA,NA,NA,NA
"98428",NA,NA,NA,NA
"98429",NA,NA,NA,NA
"98430",NA,NA,NA,NA
"98431",NA,NA,NA,NA
"98432",NA,NA,NA,NA
"98433",NA,NA,NA,NA
"98434",NA,NA,NA,NA
"98435",NA,NA,NA,NA
"98436",NA,NA,NA,NA
"98437",NA,NA,NA,NA
"98438",NA,NA,NA,NA
"98439",NA,NA,NA,NA
"98440",NA,NA,NA,NA
"98441",NA,NA,NA,NA
"98442",NA,NA,NA,NA
"98443",NA,NA,NA,NA
"98444",NA,NA,NA,NA
"98445",NA,NA,NA,NA
"98446",NA,NA,NA,NA
"98447",NA,NA,NA,NA
"98448",NA,NA,NA,NA
"98449",NA,NA,NA,NA
"98450",NA,NA,NA,NA
"98451",NA,NA,NA,NA
"98452",NA,NA,NA,NA
"98453",NA,NA,NA,NA
"98454",NA,NA,NA,NA
"98455",NA,NA,NA,NA
"98456",NA,NA,NA,NA
"98457",NA,NA,NA,NA
"98458",NA,NA,NA,NA
"98459",NA,NA,NA,NA
"98460",NA,NA,NA,NA
"98461",NA,NA,NA,NA
"98462",NA,NA,NA,NA
"98463",NA,NA,NA,NA
"98464",NA,NA,NA,NA
"98465",NA,NA,NA,NA
"98466",NA,NA,NA,NA
"98467",NA,NA,NA,NA
"98468",NA,NA,NA,NA
"98469",NA,NA,NA,NA
"98470",NA,NA,NA,NA
"98471",NA,NA,NA,NA
"98472",NA,NA,NA,NA
"98473",NA,NA,NA,NA
"98474",NA,NA,NA,NA
"98475",NA,NA,NA,NA
"98476",NA,NA,NA,NA
"98477",NA,NA,NA,NA
"98478",NA,NA,NA,NA
"98479",NA,NA,NA,NA
"98480",NA,NA,NA,NA
"98481",NA,NA,NA,NA
"98482",NA,NA,NA,NA
"98483",NA,NA,NA,NA
"98484",NA,NA,NA,NA
"98485",NA,NA,NA,NA
"98486",NA,NA,NA,NA
"98487",NA,NA,NA,NA
"98488",NA,NA,NA,NA
"98489",NA,NA,NA,NA
"98490",NA,NA,NA,NA
"98491",NA,NA,NA,NA
"98492",NA,NA,NA,NA
"98493",NA,NA,NA,NA
"98494",NA,NA,NA,NA
"98495",NA,NA,NA,NA
"98496",NA,NA,NA,NA
"98497",NA,NA,NA,NA
"98498",NA,NA,NA,NA
"98499",NA,NA,NA,NA
"98500",NA,NA,NA,NA
"98501",NA,NA,NA,NA
"98502",NA,NA,NA,NA
"98503",NA,NA,NA,NA
"98504",NA,NA,NA,NA
"98505",NA,NA,NA,NA
"98506",NA,NA,NA,NA
"98507",NA,NA,NA,NA
"98508",NA,NA,NA,NA
"98509",NA,NA,NA,NA
"98510",NA,NA,NA,NA
"98511",NA,NA,NA,NA
"98512",NA,NA,NA,NA
"98513",NA,NA,NA,NA
"98514",NA,NA,NA,NA
"98515",NA,NA,NA,NA
"98516",NA,NA,NA,NA
"98517",NA,NA,NA,NA
"98518",NA,NA,NA,NA
"98519",NA,NA,NA,NA
"98520",NA,NA,NA,NA
"98521",NA,NA,NA,NA
"98522",NA,NA,NA,NA
"98523",NA,NA,NA,NA
"98524",NA,NA,NA,NA
"98525",NA,NA,NA,NA
"98526",NA,NA,NA,NA
"98527",NA,NA,NA,NA
"98528",NA,NA,NA,NA
"98529",NA,NA,NA,NA
"98530",NA,NA,NA,NA
"98531",NA,NA,NA,NA
"98532",NA,NA,NA,NA
"98533",NA,NA,NA,NA
"98534",NA,NA,NA,NA
"98535",NA,NA,NA,NA
"98536",NA,NA,NA,NA
"98537",NA,NA,NA,NA
"98538",NA,NA,NA,NA
"98539",NA,NA,NA,NA
"98540",NA,NA,NA,NA
"98541",NA,NA,NA,NA
"98542",NA,NA,NA,NA
"98543",NA,NA,NA,NA
