"","fstdate1","lstdate1","FD_Max","SV1"
"76617",NA,NA,NA,NA
"76618",NA,NA,NA,NA
"76619",NA,NA,NA,NA
"76620",NA,NA,NA,NA
"76621",NA,NA,NA,NA
"76622",NA,NA,NA,NA
"76623",NA,NA,NA,NA
"76624",NA,NA,NA,NA
"76625",NA,NA,NA,NA
"76626",NA,NA,NA,NA
"76627",NA,NA,NA,NA
"76628",NA,NA,NA,NA
"76629",NA,NA,NA,NA
"76630",NA,NA,NA,NA
"76631",NA,NA,NA,NA
"76632",NA,NA,NA,NA
"76633",NA,NA,NA,NA
"76634",NA,NA,NA,NA
"76635",NA,NA,NA,NA
"76636",NA,NA,NA,NA
"76637",NA,NA,NA,NA
"76638",NA,NA,NA,NA
"76639",NA,NA,NA,NA
"76640",NA,NA,NA,NA
"76641",NA,NA,NA,NA
"76642",NA,NA,NA,NA
"76643",NA,NA,NA,NA
"76644",NA,NA,NA,NA
"76645",NA,NA,NA,NA
"76646",NA,NA,NA,NA
"76647",NA,NA,NA,NA
"76648",NA,NA,NA,NA
"76649",NA,NA,NA,NA
"76650",NA,NA,NA,NA
"76651",2011-06-08,2011-07-03,25,0.0359447287824584
"76652",2011-06-07,2011-07-03,26,0.0573521919445929
"76653",NA,NA,NA,NA
"76654",2011-09-22,2011-11-05,44,0.277444731337645
"76655",2011-05-31,2011-06-30,45,0.0822187493491017
"76656",2011-06-01,2011-06-30,44,0.0819721886942374
"76657",2011-05-17,2011-07-03,47,0.074280000000001
"76658",2011-04-22,2011-07-03,72,0.315089999999991
"76659",2011-04-27,2011-07-03,67,0.307510000000002
"76660",2011-04-30,2011-07-04,65,0.312380000000007
"76661",2011-04-23,2011-07-03,71,0.330454999999999
"76662",2011-04-28,2011-07-03,66,0.210516912592888
"76663",2011-05-17,2011-07-03,47,0.0964831392781704
"76664",2011-04-27,2011-07-03,67,0.175145416112707
"76665",2011-04-24,2011-07-03,70,0.274884816389725
"76666",2011-05-17,2011-07-03,47,0.0226551612850347
"76667",2011-06-11,2011-07-04,40,0.0284566403441808
"76668",2011-06-12,2011-07-04,22,0.0352366916792913
"76669",2011-04-23,2011-07-01,69,0.122454168340484
"76670",2011-04-22,2011-07-01,70,0.111082933238018
"76671",NA,NA,NA,NA
"76672",NA,NA,NA,NA
"76673",2011-05-04,2011-07-03,60,0.137454999999999
"76674",2011-04-30,2011-07-01,62,0.238279999999994
"76675",2011-04-26,2011-07-05,70,0.342958635121874
"76676",2011-04-24,2011-07-05,72,0.370655777689358
"76677",NA,NA,NA,NA
"76678",NA,NA,NA,NA
"76679",NA,NA,NA,NA
"76680",NA,NA,NA,NA
"76681",2011-04-19,2011-07-04,76,0.39287475108955
"76682",2011-04-19,2011-06-29,71,0.449891194361767
"76683",2011-04-18,2011-05-31,43,0.347362881357768
"76684",2011-04-18,2011-06-01,44,0.34399723842206
"76685",2011-04-17,2011-05-30,43,0.19114424069205
"76686",NA,NA,NA,NA
"76687",NA,NA,NA,NA
"76688",NA,NA,NA,NA
"76689",2011-10-01,2011-11-07,37,0.174871362811218
"76690",2011-10-01,2011-11-07,37,0.147120490410775
"76691",2011-10-13,2011-11-07,25,0.29815973434577
"76692",2011-10-13,2011-11-07,25,0.17081491089352
"76693",2011-10-20,2011-11-23,34,0.251088453206911
"76694",2011-10-21,2011-11-24,34,0.245323728514262
"76695",2011-10-21,2011-11-21,31,0.103408717479843
"76696",2011-05-31,2011-06-24,24,0.210239383689425
"76697",2011-08-27,2011-09-17,33,0.152276226979184
"76698",2011-08-27,2011-09-17,33,0.160224788755747
"76699",2011-08-27,2011-09-17,34,0.247543157318612
"76700",2011-08-26,2011-09-17,35,0.236972022448897
"76701",2011-10-18,2011-11-24,37,0.303091021673016
"76702",2011-10-16,2011-11-24,39,0.359490448958195
"76703",2011-08-26,2011-09-15,40,0.206265773469084
"76704",2011-10-14,2011-11-24,41,0.432598196369677
"76705",2011-04-25,2011-05-21,41,0.550671134079619
"76706",2011-04-26,2011-05-22,41,0.601571748623846
"76707",2011-05-09,2011-06-01,29,0.0843326252186749
"76708",2011-10-01,2011-11-26,56,0.579492172052741
"76709",2011-05-02,2011-06-06,35,0.211644982436955
"76710",2011-04-28,2011-06-06,39,0.126285931026358
"76711",2011-09-27,2011-10-28,31,0.170928832988704
"76712",2011-09-26,2011-10-28,32,0.46009621962143
"76713",2011-08-16,2011-10-28,73,0.599254795358513
"76714",2011-08-16,2011-10-28,73,0.690182615036199
"76715",2011-08-27,2011-10-28,62,0.623368124295856
"76716",2011-08-27,2011-10-28,62,0.66866358866784
"76717",2011-08-24,2011-09-15,28,0.425209280011884
"76718",2011-06-18,2011-07-12,28,0.25228688003183
"76719",2011-06-20,2011-07-13,27,0.229089011475352
"76720",2011-06-21,2011-07-13,28,0.24316874418706
"76721",2011-06-18,2011-07-13,25,0.547563600202596
"76722",2011-06-18,2011-07-13,27,0.486221186274775
"76723",2011-06-18,2011-07-13,28,0.485471959824419
"76724",2011-06-18,2011-07-13,28,0.481105671121602
"76725",2011-11-06,2011-11-29,23,0.402806110323415
"76726",2011-11-05,2011-11-29,24,0.409470340150565
"76727",2011-04-28,2011-07-14,77,1.59052663424119
"76728",2011-05-01,2011-06-05,35,0.713301029526609
"76729",2011-06-23,2011-07-14,21,0.659211080737134
"76730",2011-06-23,2011-07-14,23,0.434852156095198
"76731",2011-06-20,2011-07-14,27,0.532091698842663
"76732",2011-06-21,2011-07-13,27,0.491344481834694
"76733",2011-08-21,2011-09-10,25,0.871406664140701
"76734",2011-08-21,2011-09-11,24,0.878436584237579
"76735",2011-06-18,2011-07-13,26,0.617915096479847
"76736",2011-09-30,2011-10-27,27,0.51838167186074
"76737",NA,NA,NA,NA
"76738",NA,NA,NA,NA
"76739",2011-08-24,2011-09-14,21,0.874114853312732
"76740",2011-08-24,2011-09-14,21,0.874067496644589
"76741",2011-06-07,2011-07-14,37,1.29190472249483
"76742",2011-06-06,2011-09-14,100,3.8375427005758
"76743",2011-06-05,2011-09-14,101,3.72648619299001
"76744",2011-06-04,2011-09-14,102,2.86204507321549
"76745",2011-03-30,2011-09-15,169,5.33967339296414
"76746",2011-03-29,2011-05-02,38,0.644552709619635
"76747",2011-04-01,2011-08-12,133,4.05169364019857
"76748",2011-04-01,2011-08-12,133,4.14486184744754
"76749",2011-04-02,2011-05-10,38,0.326677868889516
"76750",2011-03-31,2011-05-09,50,0.377113092700682
"76751",2011-04-08,2011-05-20,52,0.240141946243593
"76752",2011-04-04,2011-05-20,52,0.319967116113607
"76753",2011-03-30,2011-05-21,52,0.712251872312247
"76754",2011-03-29,2011-05-21,53,0.665123498180538
"76755",2011-03-29,2011-04-24,52,0.292773789075082
"76756",2011-03-28,2011-04-25,54,0.309815149663536
"76757",2011-03-28,2011-04-25,55,0.343709120197418
"76758",2011-03-29,2011-04-24,26,0.287433429689619
"76759",2011-03-29,2011-04-24,27,0.441363879829511
"76760",2011-03-27,2011-04-23,36,0.546842471464998
"76761",2011-03-30,2011-04-24,25,0.405991806269733
"76762",2011-03-30,2011-04-24,39,0.445954697205369
"76763",2011-03-29,2011-04-24,40,0.716352575620905
"76764",2011-03-28,2011-04-24,41,0.725000227588474
"76765",2011-03-28,2011-04-24,41,0.529933411687806
"76766",2011-05-21,2011-08-12,83,1.82392189254381
"76767",2011-06-02,2011-08-12,71,1.37897062802694
"76768",2011-06-02,2011-08-12,71,0.701313253087971
"76769",2011-06-02,2011-08-12,71,0.839107355674738
"76770",2011-06-30,2011-08-12,43,0.528236114042409
"76771",2011-06-30,2011-08-13,44,0.514884861280809
"76772",2011-06-03,2011-08-13,71,0.957479815511566
"76773",2011-05-30,2011-08-13,75,1.93027664688942
"76774",2011-06-03,2011-08-13,71,1.72412371766585
"76775",2011-05-29,2011-08-13,76,1.84394691029911
"76776",2011-05-28,2011-08-13,77,2.40514745536832
"76777",2011-05-28,2011-08-12,76,1.903482664167
"76778",2011-05-28,2011-08-13,77,2.02391298557023
"76779",2011-06-01,2011-09-16,107,2.09292410398584
"76780",2011-06-01,2011-09-16,107,2.57174839799726
"76781",2011-06-01,2011-08-10,70,2.14923862430874
"76782",2011-06-01,2011-09-16,107,2.75179239642609
"76783",2011-05-29,2011-09-16,110,3.15924444409503
"76784",2011-05-29,2011-09-16,110,2.91892743584046
"76785",2011-05-21,2011-09-16,118,2.57814613263235
"76786",2011-05-21,2011-09-16,118,2.0213981801499
"76787",2011-06-01,2011-06-22,34,0.606549931328467
"76788",2011-06-01,2011-06-22,36,0.610811994746725
"76789",2011-06-02,2011-09-18,108,1.59430021101169
"76790",2011-06-02,2011-09-18,108,1.63351375817345
"76791",2011-06-01,2011-06-22,68,0.474939999999999
"76792",2011-07-18,2011-09-18,62,0.793700000000005
"76793",2011-07-09,2011-08-25,47,0.454814302526516
"76794",2011-07-05,2011-08-24,50,0.351919526567675
"76795",2011-07-05,2011-08-25,51,0.396632785590689
"76796",2011-06-02,2011-06-22,45,0.293996930143465
"76797",2011-06-02,2011-08-25,84,0.873654659626727
"76798",2011-06-03,2011-08-25,83,0.757885640916365
"76799",2011-06-02,2011-06-23,24,0.226021419703762
"76800",2011-06-02,2011-06-23,23,0.200886020062284
"76801",2011-06-01,2011-06-24,37,0.33788409834501
"76802",2011-06-02,2011-06-24,29,0.299397562297934
"76803",2011-07-24,2011-08-24,31,0.448896174227652
"76804",2011-07-26,2011-08-24,29,0.524917017652937
"76805",NA,NA,NA,NA
"76806",NA,NA,NA,NA
"76807",2011-07-25,2011-08-24,30,0.369681145446694
"76808",NA,NA,NA,NA
"76809",2011-06-02,2011-06-22,20,0.429148468984991
"76810",2011-06-02,2011-06-22,22,0.33071118567681
"76811",2011-07-16,2011-08-25,40,0.534496368579085
"76812",2011-06-02,2011-06-22,23,0.704372343481465
"76813",2011-06-01,2011-06-22,28,0.469396270508288
"76814",NA,NA,NA,NA
"76815",NA,NA,NA,NA
"76816",NA,NA,NA,NA
"76817",2011-09-26,2011-10-19,23,0.233282631088743
"76818",2011-09-26,2011-10-19,23,0.193283103843796
"76819",2011-09-16,2011-10-20,34,0.491512702302136
"76820",NA,NA,NA,NA
"76821",2011-09-20,2011-10-20,30,0.388766060567745
"76822",NA,NA,NA,NA
"76823",2011-06-02,2011-06-22,22,0.408853694311439
"76824",2011-05-28,2011-06-22,25,0.971867620458207
"76825",2011-05-29,2011-06-23,25,0.75949546941722
"76826",2011-05-28,2011-06-23,26,0.774835327666222
"76827",2011-05-14,2011-06-22,39,0.76110909364854
"76828",2011-05-14,2011-06-22,39,0.772761414009469
"76829",2011-05-14,2011-06-23,40,0.552643137376972
"76830",2011-05-15,2011-06-22,38,0.682354149102693
"76831",2011-05-29,2011-06-23,25,0.635600594135574
"76832",2011-05-28,2011-06-23,26,0.661553462136631
"76833",2011-05-15,2011-06-23,39,0.983348638519995
"76834",2011-05-30,2011-06-23,26,0.273413781511123
"76835",2011-05-31,2011-06-24,24,0.377645912846273
"76836",2011-05-18,2011-06-23,36,0.992105096530972
"76837",2011-05-16,2011-06-22,37,0.347316504039201
"76838",2011-05-16,2011-06-11,26,0.175003856703826
"76839",2011-05-16,2011-06-10,25,0.387806549621788
"76840",2011-05-16,2011-06-09,24,0.377026081341362
"76841",2011-05-17,2011-06-22,36,0.533072820368244
"76842",2011-05-20,2011-06-12,23,0.304844917956138
"76843",2011-05-21,2011-06-21,31,0.414833487582526
"76844",2011-05-21,2011-06-11,21,0.250900957355354
"76845",NA,NA,NA,NA
"76846",2011-05-28,2011-06-17,20,0.342267910120785
"76847",2011-05-22,2011-06-11,20,0.191273143900018
"76848",2011-05-22,2011-06-16,25,0.32417279522222
"76849",2011-05-21,2011-06-17,27,0.356654920722753
"76850",2011-05-29,2011-06-19,21,0.422278778843802
"76851",2011-05-21,2011-06-12,22,0.239581879276106
"76852",2011-05-21,2011-06-10,20,0.282327074685099
"76853",NA,NA,NA,NA
"76854",2011-05-23,2011-06-12,20,0.217757761102795
"76855",2011-05-24,2011-06-21,28,0.360680932611046
"76856",2011-05-23,2011-06-22,30,0.49305519388025
"76857",2011-05-20,2011-06-23,34,0.611106184790092
"76858",2011-05-24,2011-06-22,29,0.507006744980575
"76859",2011-05-24,2011-06-22,29,0.573366239790354
"76860",2011-05-27,2011-06-23,27,0.633884417770787
"76861",2011-05-25,2011-06-23,29,0.684490428220327
"76862",2011-05-25,2011-06-22,28,0.485734522162582
"76863",NA,NA,NA,NA
"76864",NA,NA,NA,NA
"76865",NA,NA,NA,NA
"76866",NA,NA,NA,NA
"76867",NA,NA,NA,NA
"76868",NA,NA,NA,NA
"76869",NA,NA,NA,NA
"76870",NA,NA,NA,NA
"76871",NA,NA,NA,NA
"76872",NA,NA,NA,NA
"76873",NA,NA,NA,NA
"76874",NA,NA,NA,NA
"76875",2011-04-23,2011-05-28,35,0.32392606566284
"76876",2011-04-23,2011-06-13,51,0.376347554982201
"76877",2011-04-24,2011-06-14,51,0.321058211982923
"76878",2011-04-23,2011-06-13,51,0.45160169599495
"76879",2011-04-23,2011-06-13,51,0.612663100522264
"76880",2011-05-22,2011-06-13,22,0.443315959059457
"76881",2011-04-26,2011-06-15,50,1.03987649869721
"76882",2011-04-26,2011-06-15,50,1.13865359162577
"76883",2011-04-23,2011-06-16,54,1.22828032006728
"76884",2011-04-22,2011-06-16,55,1.28065636755905
"76885",2011-04-22,2011-06-16,55,1.28452048900255
"76886",2011-04-23,2011-06-13,51,1.18696339471616
"76887",2011-04-21,2011-06-13,53,1.31864806153408
"76888",2011-04-21,2011-06-12,52,1.27174151289966
"76889",2011-04-20,2011-06-16,57,1.39829163201351
"76890",2011-04-20,2011-06-16,57,1.27731313850795
"76891",2011-04-20,2011-06-16,57,1.24699144700285
"76892",2011-04-19,2011-06-16,58,1.79685519680897
"76893",2011-04-21,2011-05-31,40,0.706312487871115
"76894",2011-04-21,2011-05-28,37,0.156244778431753
"76895",2011-04-21,2011-05-30,39,0.373806557868781
"76896",2011-04-21,2011-05-30,39,0.341915601029433
"76897",2011-04-21,2011-05-30,39,0.291919623006775
"76898",2011-04-21,2011-06-16,56,0.744485944740311
"76899",2011-04-24,2011-06-16,53,0.548309330364493
"76900",2011-09-02,2011-09-22,20,0.199586943323261
"76901",2011-04-24,2011-05-17,23,0.185505553549925
"76902",NA,NA,NA,NA
"76903",2011-09-01,2011-09-22,21,0.136575111029987
"76904",2011-04-24,2011-05-17,23,0.192470335705558
"76905",2011-04-18,2011-05-17,29,0.158180292013016
"76906",2011-04-18,2011-05-17,29,0.164505455361737
"76907",2011-05-06,2011-05-31,25,0.330992354319559
"76908",2011-04-22,2011-06-07,46,0.620186166662789
"76909",2011-05-07,2011-06-13,37,0.520060820627571
"76910",2011-05-07,2011-06-15,39,0.616341469533779
"76911",2011-04-23,2011-06-16,54,1.04064735346859
"76912",2011-04-22,2011-06-16,55,1.00675005279607
"76913",2011-04-20,2011-06-15,56,0.753612105770862
"76914",2011-05-07,2011-06-16,40,0.988713665028514
"76915",NA,NA,NA,NA
"76916",2011-05-07,2011-06-16,40,1.205475
"76917",NA,NA,NA,NA
"76918",NA,NA,NA,NA
"76919",NA,NA,NA,NA
"76920",NA,NA,NA,NA
"76921",NA,NA,NA,NA
"76922",NA,NA,NA,NA
"76923",NA,NA,NA,NA
"76924",NA,NA,NA,NA
"76925",NA,NA,NA,NA
"76926",NA,NA,NA,NA
"76927",NA,NA,NA,NA
"76928",NA,NA,NA,NA
"76929",NA,NA,NA,NA
"76930",NA,NA,NA,NA
"76931",NA,NA,NA,NA
"76932",NA,NA,NA,NA
"76933",NA,NA,NA,NA
"76934",NA,NA,NA,NA
"76935",NA,NA,NA,NA
"76936",NA,NA,NA,NA
"76937",NA,NA,NA,NA
"76938",NA,NA,NA,NA
"76939",NA,NA,NA,NA
"76940",NA,NA,NA,NA
"76941",NA,NA,NA,NA
"76942",NA,NA,NA,NA
"76943",NA,NA,NA,NA
"76944",NA,NA,NA,NA
"76945",NA,NA,NA,NA
"76946",NA,NA,NA,NA
"76947",NA,NA,NA,NA
"76948",NA,NA,NA,NA
"76949",NA,NA,NA,NA
"76950",NA,NA,NA,NA
"76951",NA,NA,NA,NA
"76952",NA,NA,NA,NA
"76953",NA,NA,NA,NA
"76954",NA,NA,NA,NA
"76955",NA,NA,NA,NA
"76956",NA,NA,NA,NA
"76957",NA,NA,NA,NA
"76958",NA,NA,NA,NA
"76959",NA,NA,NA,NA
"76960",NA,NA,NA,NA
"76961",NA,NA,NA,NA
"76962",NA,NA,NA,NA
"76963",NA,NA,NA,NA
"76964",NA,NA,NA,NA
"76965",NA,NA,NA,NA
"76966",NA,NA,NA,NA
"76967",NA,NA,NA,NA
"76968",NA,NA,NA,NA
"76969",NA,NA,NA,NA
"76970",NA,NA,NA,NA
"76971",NA,NA,NA,NA
"76972",NA,NA,NA,NA
"76973",NA,NA,NA,NA
"76974",NA,NA,NA,NA
"76975",NA,NA,NA,NA
"76976",NA,NA,NA,NA
"76977",NA,NA,NA,NA
"76978",NA,NA,NA,NA
"76979",NA,NA,NA,NA
"76980",NA,NA,NA,NA
"76981",NA,NA,NA,NA
"76982",NA,NA,NA,NA
"76983",NA,NA,NA,NA
"76984",NA,NA,NA,NA
"76985",NA,NA,NA,NA
"76986",NA,NA,NA,NA
"76987",NA,NA,NA,NA
"76988",NA,NA,NA,NA
"76989",NA,NA,NA,NA
"76990",NA,NA,NA,NA
"76991",NA,NA,NA,NA
"76992",NA,NA,NA,NA
"76993",NA,NA,NA,NA
"76994",NA,NA,NA,NA
"76995",NA,NA,NA,NA
"76996",NA,NA,NA,NA
"76997",NA,NA,NA,NA
"76998",NA,NA,NA,NA
"76999",NA,NA,NA,NA
"77000",NA,NA,NA,NA
"77001",NA,NA,NA,NA
"77002",NA,NA,NA,NA
"77003",NA,NA,NA,NA
"77004",NA,NA,NA,NA
"77005",NA,NA,NA,NA
"77006",NA,NA,NA,NA
"77007",NA,NA,NA,NA
"77008",NA,NA,NA,NA
"77009",NA,NA,NA,NA
"77010",NA,NA,NA,NA
"77011",NA,NA,NA,NA
"77012",NA,NA,NA,NA
"77013",NA,NA,NA,NA
"77014",NA,NA,NA,NA
"77015",NA,NA,NA,NA
"77016",NA,NA,NA,NA
"77017",NA,NA,NA,NA
"77018",NA,NA,NA,NA
"77019",NA,NA,NA,NA
"77020",NA,NA,NA,NA
"77021",NA,NA,NA,NA
"77022",NA,NA,NA,NA
"77023",NA,NA,NA,NA
"77024",NA,NA,NA,NA
"77025",NA,NA,NA,NA
"77026",NA,NA,NA,NA
"77027",NA,NA,NA,NA
"77028",NA,NA,NA,NA
"77029",NA,NA,NA,NA
"77030",NA,NA,NA,NA
"77031",NA,NA,NA,NA
"77032",NA,NA,NA,NA
"77033",NA,NA,NA,NA
"77034",NA,NA,NA,NA
"77035",NA,NA,NA,NA
"77036",NA,NA,NA,NA
"77037",NA,NA,NA,NA
"77038",NA,NA,NA,NA
"77039",NA,NA,NA,NA
"77040",NA,NA,NA,NA
"77041",NA,NA,NA,NA
"77042",NA,NA,NA,NA
"77043",NA,NA,NA,NA
"77044",NA,NA,NA,NA
"77045",NA,NA,NA,NA
"77046",NA,NA,NA,NA
"77047",NA,NA,NA,NA
"77048",NA,NA,NA,NA
"77049",NA,NA,NA,NA
"77050",NA,NA,NA,NA
"77051",NA,NA,NA,NA
"77052",NA,NA,NA,NA
"77053",NA,NA,NA,NA
"77054",NA,NA,NA,NA
"77055",NA,NA,NA,NA
"77056",NA,NA,NA,NA
"77057",NA,NA,NA,NA
"77058",NA,NA,NA,NA
"77059",NA,NA,NA,NA
"77060",NA,NA,NA,NA
"77061",NA,NA,NA,NA
"77062",NA,NA,NA,NA
"77063",NA,NA,NA,NA
"77064",NA,NA,NA,NA
"77065",NA,NA,NA,NA
"77066",NA,NA,NA,NA
"77067",NA,NA,NA,NA
"77068",NA,NA,NA,NA
"77069",NA,NA,NA,NA
"77070",NA,NA,NA,NA
"77071",NA,NA,NA,NA
"77072",NA,NA,NA,NA
"77073",NA,NA,NA,NA
"77074",NA,NA,NA,NA
"77075",NA,NA,NA,NA
"77076",NA,NA,NA,NA
"77077",NA,NA,NA,NA
"77078",NA,NA,NA,NA
"77079",NA,NA,NA,NA
"77080",NA,NA,NA,NA
"77081",NA,NA,NA,NA
"77082",NA,NA,NA,NA
"77083",NA,NA,NA,NA
"77084",NA,NA,NA,NA
"77085",NA,NA,NA,NA
"77086",NA,NA,NA,NA
"77087",NA,NA,NA,NA
"77088",NA,NA,NA,NA
"77089",NA,NA,NA,NA
"77090",NA,NA,NA,NA
"77091",NA,NA,NA,NA
"77092",NA,NA,NA,NA
"77093",NA,NA,NA,NA
"77094",NA,NA,NA,NA
"77095",NA,NA,NA,NA
"77096",NA,NA,NA,NA
"77097",NA,NA,NA,NA
"77098",NA,NA,NA,NA
"77099",NA,NA,NA,NA
"77100",NA,NA,NA,NA
"77101",NA,NA,NA,NA
"77102",NA,NA,NA,NA
"77103",NA,NA,NA,NA
"77104",NA,NA,NA,NA
"77105",NA,NA,NA,NA
"77106",NA,NA,NA,NA
"77107",NA,NA,NA,NA
"77108",NA,NA,NA,NA
"77109",NA,NA,NA,NA
"77110",NA,NA,NA,NA
"77111",NA,NA,NA,NA
"77112",NA,NA,NA,NA
"77113",NA,NA,NA,NA
"77114",NA,NA,NA,NA
"77115",NA,NA,NA,NA
"77116",NA,NA,NA,NA
"77117",NA,NA,NA,NA
"77118",2011-08-19,2011-11-05,78,0.475780038546201
"77119",2011-08-19,2011-11-05,78,0.573020790125043
"77120",2011-08-19,2011-11-05,78,0.72611993980966
"77121",2011-08-20,2011-11-05,77,0.856417335801992
"77122",2011-05-26,2011-07-03,45,0.070340357600751
"77123",2011-08-20,2011-11-04,76,0.897942024881737
"77124",2011-09-25,2011-11-05,41,0.455999999999996
"77125",2011-05-02,2011-07-03,62,0.121195000000002
"77126",2011-05-05,2011-07-03,59,0.0745149999999963
"77127",2011-04-28,2011-07-03,66,0.320729999999997
"77128",2011-04-26,2011-07-03,68,0.157094674300936
"77129",2011-04-22,2011-07-03,72,0.355955909866458
"77130",2011-04-26,2011-07-03,68,0.171545074799181
"77131",2011-04-24,2011-07-03,70,0.27971513719424
"77132",2011-04-23,2011-06-06,44,0.154571393883404
"77133",2011-04-22,2011-05-29,37,0.293602848147116
"77134",2011-04-22,2011-05-29,37,0.296892896195029
"77135",NA,NA,NA,NA
"77136",2011-05-18,2011-06-30,43,0.0955999999999952
"77137",2011-04-22,2011-06-20,59,0.490745000000004
"77138",2011-04-21,2011-07-01,71,0.669245000000002
"77139",2011-04-20,2011-06-30,71,0.510839999999997
"77140",2011-04-22,2011-06-29,68,0.592174999999999
"77141",2011-04-20,2011-07-04,75,0.449564234322948
"77142",2011-04-22,2011-06-24,63,0.432111026843738
"77143",NA,NA,NA,NA
"77144",NA,NA,NA,NA
"77145",2011-04-19,2011-05-31,42,0.35802991884565
"77146",2011-04-19,2011-05-30,41,0.234605411801868
"77147",2011-04-17,2011-06-29,73,0.414284239526661
"77148",2011-04-17,2011-05-29,42,0.318014539419422
"77149",2011-04-17,2011-06-25,69,0.342867644029535
"77150",2011-04-16,2011-06-22,67,0.475217293294571
"77151",2011-05-03,2011-06-29,57,0.666391552538838
"77152",2011-05-05,2011-06-27,53,0.489271120818516
"77153",2011-10-17,2011-11-08,22,0.0719523952079131
"77154",2011-10-17,2011-11-08,22,0.0772290078295009
"77155",2011-10-15,2011-11-15,31,0.0894972460108117
"77156",2011-10-13,2011-11-09,27,0.233034227800137
"77157",2011-10-23,2011-11-18,26,0.0875640810937602
"77158",2011-10-27,2011-11-20,24,0.0577717921442965
"77159",2011-08-27,2011-09-17,33,0.133214017298061
"77160",2011-10-18,2011-11-19,32,0.202465296558292
"77161",2011-08-26,2011-09-18,34,0.23667000418685
"77162",2011-08-27,2011-09-18,35,0.208404806416019
"77163",2011-04-27,2011-05-23,34,0.226996850322327
"77164",2011-08-27,2011-09-17,35,0.194519703895985
"77165",2011-08-25,2011-09-17,35,0.287191995283982
"77166",2011-10-11,2011-11-22,42,0.392068828521149
"77167",2011-09-30,2011-11-22,53,0.606776258531702
"77168",2011-10-11,2011-11-06,26,0.0782714866841861
"77169",2011-10-06,2011-11-25,50,0.742793885232029
"77170",2011-10-03,2011-11-05,33,0.228898550875802
"77171",2011-04-18,2011-06-03,57,0.316266748836844
"77172",2011-04-16,2011-06-02,54,0.328599497376095
"77173",2011-10-01,2011-11-13,43,0.267709202157423
"77174",2011-09-27,2011-11-12,46,0.249527877193146
"77175",NA,NA,NA,NA
"77176",2011-10-05,2011-10-31,26,0.222642360357709
"77177",NA,NA,NA,NA
"77178",NA,NA,NA,NA
"77179",2011-08-26,2011-10-30,65,0.56130374269096
"77180",2011-08-25,2011-10-29,65,0.505621698837472
"77181",2011-06-21,2011-07-14,28,0.182671578010218
"77182",2011-06-21,2011-07-13,29,0.156015646195347
"77183",2011-06-18,2011-07-13,30,0.269641139113703
"77184",2011-06-20,2011-07-13,30,0.221233128188295
"77185",2011-06-19,2011-07-12,28,0.440351609675588
"77186",2011-06-17,2011-07-13,27,0.612423248078027
"77187",2011-06-18,2011-07-14,27,0.641564438303283
"77188",2011-06-17,2011-07-14,27,0.572735321193298
"77189",2011-10-09,2011-11-29,51,0.603005166879585
"77190",2011-11-07,2011-11-29,22,0.278258695026744
"77191",2011-10-02,2011-11-29,58,0.817698760335221
"77192",2011-05-15,2011-06-06,22,0.488494240005732
"77193",2011-03-26,2011-06-17,83,1.82248666592557
"77194",2011-05-08,2011-06-09,32,0.348397807965218
"77195",2011-08-24,2011-09-15,24,0.558486900235339
"77196",2011-04-06,2011-06-13,68,0.812108600770464
"77197",2011-07-21,2011-09-12,53,1.40407655717525
"77198",2011-07-21,2011-09-12,53,1.39066883260175
"77199",2011-06-19,2011-08-08,50,1.19130865465664
"77200",2011-06-06,2011-08-11,66,1.3806145231381
"77201",2011-06-03,2011-08-12,70,1.42296386717554
"77202",2011-06-03,2011-08-12,70,1.43166426462516
"77203",2011-08-25,2011-09-14,20,0.790698516888233
"77204",2011-06-05,2011-07-16,41,0.954439485818973
"77205",2011-06-05,2011-07-01,26,0.617374708820482
"77206",2011-06-05,2011-07-16,41,1.13358551013186
"77207",2011-06-06,2011-07-15,39,1.31697659210713
"77208",2011-06-05,2011-07-15,40,1.05804014331594
"77209",2011-03-28,2011-05-13,46,0.810307595271171
"77210",2011-03-29,2011-05-12,60,0.776918859293944
"77211",2011-04-02,2011-08-12,132,3.29696639192911
"77212",2011-04-02,2011-08-12,132,3.65333802957012
"77213",2011-04-06,2011-05-04,51,0.229325158092888
"77214",2011-03-31,2011-05-03,50,0.222552369394544
"77215",2011-04-13,2011-05-05,53,0.122020215502256
"77216",2011-04-06,2011-05-05,54,0.201467972170173
"77217",2011-04-04,2011-05-04,53,0.166836987879734
"77218",2011-03-27,2011-04-24,35,0.291564023940308
"77219",2011-03-28,2011-04-23,35,0.235442091764593
"77220",2011-03-29,2011-04-24,55,0.207994105215146
"77221",2011-03-27,2011-04-24,46,0.425158470070168
"77222",2011-03-29,2011-04-24,27,0.436316539297591
"77223",2011-03-30,2011-04-24,28,0.356709749263876
"77224",2011-03-30,2011-04-24,31,0.395401522139044
"77225",2011-03-27,2011-04-22,35,0.59770415284628
"77226",2011-03-28,2011-04-24,29,0.742264943864395
"77227",2011-05-26,2011-08-13,79,2.08512661920012
"77228",2011-05-27,2011-08-12,77,1.63087331283929
"77229",2011-05-31,2011-08-12,73,1.43449987051621
"77230",2011-05-31,2011-08-12,73,1.7197586264292
"77231",2011-07-02,2011-08-12,41,0.607790769638836
"77232",2011-06-02,2011-08-12,71,1.04551789781518
"77233",2011-06-03,2011-08-12,70,0.908860459128875
